gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
male,group B,high school,standard,none,65,60,70
male,group C,associate's degree,free/reduced,none,68,66,73
female,group C,some high school,standard,completed,92,93,85
male,group C,associate's degree,standard,none,43,42,46
male,group C,high school,standard,none,67,58,62
male,group E,associate's degree,free/reduced,none,56,52,64
male,group A,bachelor's degree,free/reduced,completed,58,60,49
male,group D,high school,standard,none,50,54,57
male,group C,some high school,free/reduced,completed,56,53,51
male,group C,some college,free/reduced,completed,48,53,50
male,group B,some high school,standard,none,63,57,74
male,group D,some high school,free/reduced,completed,79,79,80
male,group E,some high school,free/reduced,completed,67,59,73
female,group B,some high school,standard,none,69,68,66
male,group A,associate's degree,standard,completed,92,86,97
male,group C,bachelor's degree,standard,completed,90,92,96
female,group A,associate's degree,free/reduced,none,85,76,65
female,group D,high school,standard,none,81,80,78
female,group C,some high school,free/reduced,completed,79,77,64
female,group B,some high school,free/reduced,completed,67,72,52
male,group E,associate's degree,standard,none,74,76,87
male,group E,some college,standard,none,57,52,66
female,group B,high school,free/reduced,completed,78,79,67
female,group D,associate's degree,free/reduced,none,65,63,56
male,group E,high school,standard,none,55,56,70
male,group C,master's degree,standard,none,72,69,79
male,group C,high school,free/reduced,completed,51,52,58
female,group B,some high school,standard,completed,82,78,65
male,group C,bachelor's degree,free/reduced,none,66,61,61
male,group B,some high school,standard,completed,56,56,61
male,group D,some high school,standard,completed,70,69,76
female,group C,some high school,free/reduced,none,65,62,55
female,group E,high school,free/reduced,none,62,68,64
male,group B,high school,standard,completed,62,60,76
female,group D,some college,standard,none,90,89,80
male,group D,high school,free/reduced,none,70,67,69
male,group C,associate's degree,standard,completed,75,77,82
female,group D,some high school,free/reduced,none,54,53,48
female,group E,some college,standard,none,70,76,71
female,group C,associate's degree,standard,none,61,58,54
female,group E,associate's degree,standard,none,100,100,100
female,group D,some college,standard,completed,75,79,74
female,group B,some college,standard,none,85,87,82
male,group C,associate's degree,standard,completed,100,95,87
female,group C,high school,standard,completed,64,74,60
female,group A,some high school,standard,none,66,65,48
female,group E,bachelor's degree,standard,none,45,38,37
female,group B,high school,standard,completed,83,78,68
female,group E,associate's degree,free/reduced,completed,86,88,83
female,group D,master's degree,free/reduced,completed,95,100,85
female,group D,some high school,standard,none,63,61,51
female,group C,bachelor's degree,standard,none,88,87,77
female,group C,high school,standard,completed,75,77,58
female,group D,some high school,standard,none,84,85,73
female,group C,some college,free/reduced,none,44,43,35
female,group D,bachelor's degree,standard,completed,75,81,68
female,group B,some college,standard,completed,64,66,50
female,group A,high school,standard,completed,80,76,68
male,group B,high school,standard,completed,49,46,52
female,group C,associate's degree,free/reduced,none,75,74,60
male,group A,some college,free/reduced,none,60,57,58
female,group D,some college,standard,completed,97,96,82
female,group D,associate's degree,free/reduced,none,56,57,46
female,group C,bachelor's degree,free/reduced,completed,74,81,66
male,group D,associate's degree,free/reduced,none,62,64,66
female,group B,bachelor's degree,standard,none,65,69,52
female,group A,some college,standard,none,84,82,69
female,group B,some high school,standard,none,89,82,67
female,group B,some high school,standard,none,89,82,67
female,group E,associate's degree,standard,none,92,85,85
female,group E,master's degree,free/reduced,none,56,54,45
male,group D,bachelor's degree,standard,none,58,57,69
female,group C,associate's degree,standard,none,86,84,91
female,group B,high school,free/reduced,completed,85,82,76
female,group D,associate's degree,free/reduced,none,53,58,47
male,group D,some college,free/reduced,none,63,58,70
male,group A,some college,standard,none,43,43,53
female,group E,high school,standard,none,50,47,50
female,group E,associate's degree,standard,none,76,67,68
male,group D,associate's degree,standard,none,63,63,80
female,group C,associate's degree,free/reduced,none,75,74,60
female,group C,associate's degree,free/reduced,completed,68,70,56
male,group E,master's degree,standard,none,85,84,90
male,group D,high school,free/reduced,none,57,56,63
female,group C,some high school,standard,none,75,82,74
male,group D,some college,standard,completed,97,99,100
female,group C,master's degree,free/reduced,none,65,61,52
male,group B,some high school,standard,completed,67,67,63
female,group C,associate's degree,standard,none,95,94,91
male,group B,some college,standard,none,43,41,47
male,group E,some high school,standard,none,88,78,94
female,group B,some high school,standard,none,89,82,67
male,group C,some high school,standard,none,66,66,73
female,group E,master's degree,standard,completed,99,100,94
male,group A,associate's degree,standard,none,53,47,54
male,group C,high school,free/reduced,none,72,59,54
male,group E,bachelor's degree,standard,completed,100,100,100
male,group A,high school,standard,none,63,62,63
male,group B,associate's degree,standard,completed,89,92,91
female,group D,associate's degree,standard,none,95,89,82
male,group B,associate's degree,standard,none,85,73,87
male,group D,some college,standard,none,64,70,67
female,group D,associate's degree,free/reduced,completed,90,88,75
female,group C,some college,standard,none,48,52,54
male,group E,associate's degree,standard,completed,85,82,94
female,group B,bachelor's degree,standard,none,86,83,67
male,group C,high school,standard,none,66,64,81
female,group C,associate's degree,standard,none,74,70,62
female,group D,bachelor's degree,standard,completed,75,81,68
female,group B,high school,free/reduced,none,67,63,50
male,group C,some college,free/reduced,none,77,73,74
female,group D,some high school,standard,completed,92,88,80
female,group D,bachelor's degree,free/reduced,completed,100,100,93
male,group D,some high school,free/reduced,none,54,52,56
female,group D,some college,standard,none,90,89,80
female,group D,some high school,standard,completed,60,74,64
female,group D,associate's degree,standard,none,70,65,59
female,group D,some college,free/reduced,none,71,69,55
male,group D,associate's degree,standard,none,75,77,80
male,group C,master's degree,standard,none,57,59,67
male,group C,associate's degree,standard,none,77,69,69
female,group E,some college,standard,none,73,70,62
male,group A,some high school,standard,none,54,48,53
male,group C,some high school,standard,none,66,63,73
male,group C,bachelor's degree,standard,completed,82,84,83
male,group D,some college,standard,none,73,67,79
female,group E,associate's degree,standard,completed,88,94,79
male,group C,associate's degree,free/reduced,none,73,72,87
male,group D,high school,standard,none,70,70,70
female,group D,associate's degree,free/reduced,none,56,57,46
female,group C,some college,standard,none,87,91,84
male,group A,some college,free/reduced,none,60,57,58
male,group C,high school,standard,completed,69,68,75
female,group C,high school,free/reduced,none,62,60,42
female,group E,some college,standard,none,70,76,71
male,group C,some college,free/reduced,completed,48,53,50
female,group D,bachelor's degree,free/reduced,none,79,84,73
female,group C,some college,standard,none,74,74,63
female,group C,associate's degree,standard,none,84,82,85
female,group E,some college,standard,none,70,76,71
male,group B,associate's degree,standard,completed,65,63,65
female,group D,associate's degree,standard,none,71,74,71
male,group B,some college,free/reduced,completed,65,66,59
male,group C,bachelor's degree,free/reduced,none,58,55,53
female,group E,high school,standard,completed,63,75,59
male,group B,high school,standard,none,55,54,62
female,group C,associate's degree,free/reduced,completed,93,93,82
female,group E,bachelor's degree,standard,completed,81,82,79
female,group C,some college,standard,completed,78,80,63
female,group D,some college,free/reduced,none,89,86,79
female,group B,master's degree,free/reduced,completed,97,94,77
male,group A,bachelor's degree,standard,completed,84,87,87
female,group C,some high school,standard,completed,51,55,44
male,group C,master's degree,free/reduced,completed,42,46,46
male,group D,some college,standard,none,54,53,44
male,group D,associate's degree,standard,none,66,60,71
female,group D,master's degree,standard,none,70,75,62
female,group D,some college,free/reduced,none,74,75,64
male,group E,associate's degree,standard,completed,63,64,66
male,group C,high school,standard,completed,58,53,69
male,group D,high school,standard,none,52,42,53
male,group D,some college,standard,completed,77,74,65
male,group A,some high school,free/reduced,none,72,64,68
female,group D,associate's degree,free/reduced,completed,89,98,77
male,group C,bachelor's degree,standard,none,55,48,58
male,group B,some high school,standard,completed,84,78,85
male,group C,associate's degree,free/reduced,completed,67,65,65
female,group B,some college,standard,none,67,67,62
female,group D,associate's degree,standard,completed,75,80,73
male,group D,master's degree,standard,none,82,74,82
